a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.1,65.21,6.79,9.79,71.4,106.58,0.47,36.79,5.86,0.33,17.2,0.2,0.43,84.46,19.24,0.7,0.25,26.36,0.34,105.16,24.88,6.29,0.49,37.65,5.39,14.9,0.46,84.92,19.22,0.76,0.23,25.62,12.45,23.94,99.9,6.65,13.46,12.2,44.89,12.76,28.09,93.07,23.03,98.68,6.66,7.04,13.09,12.03,43.6,49.19,0.52,22.24,64.6,4.14,5.94,71.48,102.59,0.45,34.42,3.37,0.32,10.89,0.13,0.43,79.73,18.62,0.77,0.24,24.17,0.31,98.03,21.52,6.38,0.48,37.61,4.35,12.54,0.46,81.82,15.32,0.72,0.2,21.37,12.08,22.65,94.91,8.64,15.9,14.87,43.08,11.2,26.43,91.74,21.19,90.82,7.59,8.17,15.94,14.97,41.08,48.85,0.5,217
18.61,59.38,4.26,6.73,71.52,99.09,0.46,31.43,5.73,0.35,16.89,0.21,0.42,74.69,19.15,0.76,0.26,24.57,0.35,100.85,16.73,5.51,0.46,32.47,4.15,12.4,0.44,75.02,16.81,0.74,0.23,22.62,11.37,24.06,85.94,7.72,16.01,15.79,42.11,9.82,23.85,86.23,21.98,87.73,8.06,9.26,13.63,13.68,38.24,47.57,0.51,19.63,58.57,3.99,6.21,74.19,105.39,0.47,33.56,5.93,0.35,17.11,0.23,0.42,79.61,20.47,0.75,0.26,27.63,0.36,100.88,22.71,5.7,0.48,36.12,4.84,13.22,0.46,77.69,20.61,0.78,0.27,26.33,10.34,23.72,97.67,7.72,16.08,15.23,42.09,11.81,27.37,92.1,24.33,93.5,9.1,9.74,15.88,14.72,41.02,49.45,0.52,164
21.57,58.23,5.07,7.49,68.57,105.56,0.48,37.06,5.23,0.36,14.91,0.19,0.45,82.42,18.25,0.75,0.22,24.71,0.32,105.06,22.66,6.56,0.48,37.8,5.19,16.68,0.45,84.79,17.51,0.71,0.22,24.1,14.02,22.86,98.32,8.07,14.64,13.3,43.81,13.22,30.28,93.06,22.31,97.61,7.91,8.5,15.61,14.34,43.8,49.96,0.53,20.8,61.83,4.97,7.66,73.47,105.83,0.45,33.66,3.34,0.32,10.07,0.13,0.43,78.08,19.87,0.74,0.26,26.72,0.36,98.23,21.52,6.22,0.47,35.79,5.13,13.46,0.45,78.94,20.93,0.76,0.27,27.7,10.88,24.96,97.67,8.17,14.87,13.98,40.86,11.53,27.32,92.41,25.05,90.53,7.46,8.08,16.66,15.66,41.14,50.16,0.51,205
23.76,66.71,5.19,7.31,73.99,104.22,0.45,35.54,4.49,0.34,13.3,0.17,0.43,83.97,19.59,0.75,0.24,26.04,0.31,104.54,20.53,5.94,0.49,37.32,4.39,12.31,0.46,82.46,15.7,0.73,0.18,21.11,10.98,23.18,94.69,6.88,12.66,12.11,41.22,14.14,31.73,90.15,21.31,95.16,6.84,7.52,13.14,12.11,45.18,52.25,0.5,19.98,55.66,5.1,7.54,72.23,103.22,0.48,35.91,4.57,0.36,12.63,0.16,0.44,82.36,19.23,0.71,0.22,26.83,0.35,100.5,23.5,4.96,0.45,36.28,5.37,15.56,0.42,82.91,20.39,0.74,0.25,27.32,12.05,25.26,98.35,8.2,15.23,13.86,43.56,12.72,28.64,95.01,25.49,95.64,7.72,8.13,16.58,14.98,44.01,50.27,0.52,195
20.86,56.22,5.48,8.03,68.87,103.67,0.49,37.1,6.62,0.36,17.08,0.21,0.45,80.07,18.24,0.78,0.21,22.93,0.28,108.38,21.32,4.05,0.46,35.44,4.41,13.43,0.43,80.67,19.53,0.73,0.26,27.11,13.75,23.1,94.79,7.52,14.91,13.92,44.73,9.97,24.18,91.46,23.81,99.05,6.73,7.35,13.55,13.08,40.3,47.38,0.52,24.32,63.86,5.45,7.86,72.91,104.28,0.47,38.0,3.76,0.33,10.95,0.15,0.45,84.25,17.14,0.78,0.22,21.26,0.27,104.48,22.5,4.35,0.48,36.63,3.87,10.95,0.47,79.24,19.54,0.73,0.26,26.91,10.93,20.87,96.7,7.27,15.18,14.33,41.72,12.31,28.12,91.77,23.77,96.9,8.12,8.76,13.96,12.91,42.03,50.2,0.53,192
23.73,64.63,5.76,8.88,71.99,101.29,0.5,36.59,4.31,0.35,12.41,0.18,0.46,77.41,19.06,0.78,0.26,24.41,0.31,107.44,20.57,3.58,0.47,34.15,4.8,13.65,0.43,78.31,17.86,0.75,0.22,24.22,11.86,22.17,90.94,8.4,15.32,14.68,37.97,11.72,30.65,89.3,22.25,96.53,8.95,9.91,15.88,15.27,42.02,52.61,0.54,19.63,56.14,5.94,8.7,70.69,98.07,0.46,34.9,3.45,0.32,10.9,0.13,0.44,77.3,21.86,0.76,0.28,29.21,0.38,104.4,21.97,5.96,0.43,34.41,4.72,13.94,0.4,82.08,15.75,0.74,0.22,21.25,12.93,25.45,89.28,8.14,15.56,14.51,41.36,12.47,30.55,90.62,21.41,95.11,8.4,9.18,15.93,15.02,43.97,51.44,0.52,168
23.9,64.83,6.8,9.81,71.58,106.39,0.47,36.68,5.81,0.33,17.17,0.2,0.43,84.2,19.15,0.7,0.25,26.32,0.34,104.82,24.8,6.34,0.49,37.58,5.38,14.85,0.46,84.76,19.16,0.76,0.23,25.58,12.35,23.8,99.68,6.69,13.53,12.28,44.73,12.63,27.9,93.05,23.0,98.33,6.75,7.14,13.14,12.11,43.5,49.23,0.52,18.24,52.78,6.14,8.88,72.47,102.6,0.47,34.46,4.1,0.31,12.88,0.18,0.44,79.24,17.8,0.67,0.24,26.43,0.35,99.88,21.45,6.07,0.46,35.42,3.95,12.76,0.43,82.0,18.55,0.71,0.22,25.61,12.22,22.97,93.37,8.02,12.62,11.92,41.29,13.15,31.23,89.75,23.32,90.84,6.2,6.82,16.21,15.12,44.7,52.06,0.5,178
20.6,58.08,5.91,9.07,71.67,103.48,0.47,35.45,2.78,0.29,8.46,0.11,0.45,78.88,18.44,0.75,0.24,24.61,0.32,100.95,21.42,6.6,0.44,34.3,5.0,14.28,0.42,79.76,20.95,0.77,0.27,27.0,12.02,21.85,94.55,8.96,14.72,13.79,40.21,12.97,31.5,90.49,24.16,92.16,8.07,8.84,17.1,16.05,43.57,51.88,0.5,22.65,60.29,6.08,8.4,70.48,96.06,0.48,37.49,5.53,0.34,15.97,0.2,0.44,85.04,19.16,0.76,0.24,25.29,0.31,104.15,19.83,5.13,0.45,35.54,3.69,12.11,0.43,84.7,17.12,0.75,0.21,22.96,13.72,21.97,91.88,8.05,17.21,15.32,46.09,12.21,27.1,93.56,20.5,99.71,9.63,10.08,14.67,13.21,44.77,49.4,0.52,211
22.07,60.03,4.64,6.72,69.48,106.38,0.43,36.63,3.48,0.31,11.62,0.12,0.42,85.52,18.71,0.71,0.24,26.14,0.34,100.88,25.54,6.0,0.49,38.22,5.1,14.52,0.46,83.21,19.19,0.77,0.24,24.93,12.96,22.18,100.75,8.78,15.85,14.38,44.6,15.07,32.24,93.84,21.85,95.46,8.92,9.4,15.95,14.07,44.65,50.01,0.47,16.86,51.78,4.6,6.86,71.61,102.36,0.44,32.86,3.85,0.34,11.36,0.17,0.42,77.67,17.44,0.77,0.23,22.95,0.3,97.78,18.69,5.35,0.48,33.57,4.45,12.55,0.45,77.9,19.55,0.77,0.27,25.42,12.0,22.0,91.11,8.4,14.2,13.71,41.47,12.23,29.32,89.05,23.23,87.03,7.5,8.42,16.43,15.78,42.08,50.28,0.49,203
23.76,64.93,5.77,8.85,72.06,100.83,0.5,36.49,4.33,0.35,12.34,0.18,0.46,77.32,18.87,0.78,0.26,24.24,0.31,107.23,20.58,3.67,0.47,34.01,4.75,13.58,0.43,78.57,17.62,0.75,0.22,23.94,11.92,22.08,90.37,8.44,15.1,14.47,38.02,11.78,30.77,89.14,22.05,96.16,8.82,9.77,15.88,15.3,42.37,52.75,0.54,22.82,67.73,5.73,8.66,74.27,97.81,0.46,33.46,3.89,0.32,11.79,0.16,0.42,78.56,19.59,0.75,0.27,26.42,0.34,101.01,19.93,4.76,0.42,32.39,4.24,12.27,0.4,78.21,18.35,0.75,0.23,24.54,11.16,22.43,87.35,7.42,14.53,14.04,40.42,12.69,30.08,87.71,22.51,90.39,7.99,8.91,14.33,13.7,44.5,52.43,0.51,153
21.02,58.75,6.25,9.51,70.22,101.73,0.45,35.71,4.97,0.34,14.79,0.18,0.42,82.89,18.19,0.71,0.23,25.32,0.32,101.1,21.34,5.15,0.47,34.24,4.44,13.39,0.43,78.17,22.37,0.73,0.3,30.84,12.48,24.89,95.26,9.14,17.0,15.54,43.9,13.03,29.15,92.78,25.0,94.59,7.75,8.19,16.05,14.53,42.16,48.99,0.49,19.43,60.94,5.21,8.27,70.25,102.28,0.44,32.1,3.54,0.32,11.03,0.14,0.42,78.3,20.51,0.72,0.26,27.91,0.36,97.08,21.81,6.29,0.49,34.25,4.62,13.54,0.46,76.74,19.7,0.72,0.25,26.95,12.2,23.02,92.83,7.82,17.12,16.22,44.52,11.19,25.79,90.92,24.56,88.27,8.77,9.64,14.17,13.52,39.39,47.12,0.49,188
19.18,55.1,4.35,6.31,70.44,105.52,0.49,34.86,6.16,0.36,16.99,0.22,0.44,77.88,19.04,0.77,0.25,24.86,0.33,106.6,20.01,4.78,0.48,35.78,4.53,11.86,0.45,79.82,18.01,0.73,0.24,24.37,12.53,21.84,94.13,7.16,13.52,13.07,41.92,11.42,28.07,88.87,21.32,94.94,7.34,8.21,14.45,14.03,40.63,49.3,0.54,17.44,53.06,4.25,7.2,74.33,97.07,0.48,32.73,4.8,0.34,13.61,0.18,0.46,75.28,17.08,0.8,0.23,20.93,0.28,101.35,18.74,4.18,0.45,30.86,5.07,14.99,0.43,73.99,16.88,0.72,0.25,23.23,10.59,21.2,83.69,6.74,14.98,15.12,39.85,10.13,25.52,85.43,23.37,87.39,7.02,8.14,14.04,14.24,40.64,50.49,0.52,151
20.65,55.66,5.36,7.86,69.0,103.82,0.49,37.1,6.52,0.36,17.08,0.21,0.45,80.3,18.21,0.78,0.21,22.88,0.28,108.18,21.29,4.1,0.46,35.45,4.45,13.52,0.43,80.6,19.65,0.73,0.26,27.11,13.65,22.94,94.98,7.48,14.94,13.95,44.79,10.02,24.19,91.51,23.74,98.92,6.84,7.47,13.46,12.98,40.29,47.34,0.52,20.66,57.1,4.88,7.97,71.26,105.36,0.49,36.25,6.61,0.38,17.77,0.22,0.44,81.8,19.54,0.77,0.24,24.58,0.29,107.41,21.63,4.65,0.48,34.19,5.81,15.88,0.46,78.01,22.53,0.77,0.3,28.89,11.94,23.84,96.73,7.12,16.13,15.12,42.2,12.01,28.15,91.63,25.49,98.66,8.56,9.31,13.74,12.91,41.55,49.65,0.53,196
19.77,57.92,5.89,8.71,70.61,103.18,0.47,34.06,4.73,0.32,14.41,0.2,0.44,77.47,19.58,0.76,0.26,25.56,0.34,101.98,21.14,4.9,0.45,34.3,4.5,13.01,0.41,80.95,20.36,0.79,0.26,26.68,13.21,23.86,93.51,7.51,14.1,13.3,43.57,10.9,26.09,89.57,24.12,92.45,7.35,8.09,15.26,14.63,42.14,49.09,0.51,23.15,64.25,5.3,7.98,73.61,97.51,0.46,36.01,4.49,0.32,14.25,0.17,0.43,82.98,18.1,0.74,0.23,24.2,0.3,100.93,18.85,5.26,0.45,33.23,3.97,11.78,0.42,78.03,21.16,0.78,0.27,27.21,11.02,23.34,91.55,7.88,17.82,16.49,42.88,11.89,26.94,92.86,24.73,94.58,9.46,10.01,14.95,13.74,42.68,49.88,0.5,178
19.47,55.68,5.97,8.77,70.8,97.97,0.46,34.9,3.38,0.32,10.76,0.13,0.44,77.43,21.66,0.76,0.28,29.09,0.38,104.25,21.74,6.02,0.43,34.43,4.73,14.0,0.4,81.96,15.5,0.74,0.22,20.96,12.87,25.35,89.07,8.11,15.57,14.56,41.38,12.57,30.65,90.51,21.34,94.85,8.39,9.18,15.82,14.92,44.09,51.49,0.52,20.62,61.26,5.05,7.73,73.27,105.65,0.45,33.7,3.38,0.32,10.23,0.13,0.43,78.08,19.53,0.74,0.26,26.31,0.35,98.13,21.32,6.24,0.47,35.77,5.02,13.26,0.45,79.02,20.77,0.76,0.27,27.63,11.01,24.8,97.36,8.17,14.79,13.91,41.05,11.52,27.27,92.26,24.97,90.31,7.45,8.08,16.64,15.67,41.16,50.07,0.51,168
23.74,66.73,5.24,7.39,73.66,103.65,0.45,35.5,4.5,0.35,13.18,0.17,0.43,83.72,19.6,0.75,0.24,26.18,0.31,104.64,20.52,5.83,0.49,37.12,4.32,12.33,0.46,82.45,15.54,0.72,0.18,21.05,11.2,23.29,94.06,6.83,12.78,12.21,41.46,14.03,31.53,90.04,21.36,95.1,6.93,7.63,13.05,12.05,45.06,52.05,0.5,19.64,58.79,3.94,6.12,74.23,105.46,0.47,33.46,5.82,0.34,17.0,0.23,0.42,79.67,20.19,0.74,0.26,27.4,0.36,100.41,22.72,5.74,0.48,36.06,4.84,13.11,0.46,77.62,20.59,0.78,0.27,26.46,10.33,23.7,97.54,7.78,15.92,15.09,42.06,12.0,27.66,91.94,24.4,92.92,8.99,9.63,15.91,14.75,41.26,49.6,0.52,165
20.75,59.89,6.88,9.67,73.86,97.25,0.48,34.37,5.0,0.39,12.46,0.14,0.45,76.07,21.12,0.73,0.3,29.11,0.39,104.35,19.89,5.8,0.44,35.24,3.79,12.25,0.43,83.56,14.15,0.72,0.18,19.85,11.91,24.54,88.43,7.98,13.51,12.81,41.78,10.88,26.44,90.38,19.64,94.85,7.08,7.85,14.69,14.19,43.96,51.29,0.53,19.93,55.5,5.04,7.48,72.16,103.73,0.48,35.91,4.55,0.36,12.56,0.16,0.44,82.27,19.08,0.71,0.22,26.67,0.35,100.45,23.35,4.96,0.45,36.36,5.42,15.6,0.42,82.66,20.55,0.74,0.25,27.45,11.99,25.17,98.7,8.19,15.25,13.9,43.46,12.67,28.59,94.91,25.42,95.48,7.81,8.24,16.56,14.99,43.73,50.15,0.52,201
18.31,52.93,6.16,8.91,72.42,102.84,0.47,34.5,4.02,0.3,12.88,0.18,0.44,79.29,17.75,0.67,0.24,26.31,0.35,100.01,21.62,5.99,0.46,35.54,4.0,12.74,0.43,82.0,18.3,0.71,0.22,25.3,12.21,22.92,93.41,7.94,12.6,11.92,41.34,13.12,31.14,89.62,23.18,90.79,6.14,6.76,15.97,14.91,44.6,51.97,0.5,24.42,64.02,5.39,7.77,72.89,104.29,0.47,38.05,3.82,0.33,10.98,0.15,0.45,84.19,16.93,0.78,0.22,21.07,0.27,104.68,22.46,4.42,0.48,36.61,3.79,11.0,0.47,79.29,19.45,0.73,0.26,26.78,10.96,20.79,96.5,7.18,14.96,14.14,41.7,12.3,28.15,91.59,23.7,96.85,8.04,8.68,13.91,12.89,42.06,50.23,0.53,184
22.8,67.82,5.66,8.55,74.6,97.86,0.46,33.4,3.87,0.32,11.72,0.16,0.42,78.23,19.63,0.75,0.27,26.46,0.34,101.0,20.01,4.74,0.42,32.41,4.18,12.08,0.4,78.13,18.31,0.75,0.23,24.5,11.0,22.42,87.29,7.46,14.38,13.92,40.15,12.59,29.99,87.65,22.5,90.27,7.88,8.8,14.37,13.79,44.43,52.58,0.51,19.98,63.08,5.12,7.75,70.0,107.45,0.44,32.0,3.3,0.33,9.92,0.12,0.4,77.51,17.65,0.7,0.24,24.43,0.34,95.26,22.34,5.31,0.49,35.14,4.19,11.71,0.46,76.49,21.33,0.72,0.29,29.83,12.09,22.56,95.81,7.62,14.22,13.77,43.87,11.33,26.23,88.58,25.38,84.93,7.98,8.95,14.81,14.37,38.88,46.98,0.47,171
22.78,60.68,6.08,8.39,70.46,96.35,0.48,37.48,5.51,0.34,16.15,0.2,0.44,85.19,19.0,0.76,0.24,25.07,0.31,103.8,20.02,5.19,0.45,35.8,3.88,12.53,0.43,85.16,16.84,0.75,0.21,22.54,13.79,21.82,92.31,7.96,17.17,15.26,46.45,12.08,26.76,93.76,20.24,99.51,9.61,10.05,14.56,13.12,44.78,49.23,0.52,23.96,64.68,6.81,9.82,71.92,106.02,0.47,36.88,5.92,0.33,17.41,0.2,0.43,84.63,18.85,0.71,0.25,25.85,0.33,104.84,24.86,6.33,0.49,37.56,5.37,15.04,0.46,84.9,19.02,0.76,0.23,25.38,12.23,23.48,99.5,6.75,13.46,12.22,44.74,12.72,27.96,93.25,22.84,98.54,6.7,7.08,13.22,12.14,43.89,49.42,0.52,199
22.52,64.93,4.08,5.85,71.81,102.96,0.45,34.64,3.39,0.32,11.06,0.13,0.43,80.05,18.49,0.77,0.24,23.99,0.31,98.16,21.76,6.37,0.48,37.82,4.4,12.52,0.46,81.8,15.43,0.72,0.2,21.59,11.91,22.55,95.48,8.71,15.82,14.79,43.05,11.17,26.29,91.96,21.1,91.14,7.57,8.14,15.86,14.87,41.02,48.83,0.5,21.79,58.45,5.09,7.51,68.83,105.48,0.48,37.27,5.25,0.36,14.83,0.19,0.45,82.38,18.27,0.75,0.22,24.82,0.32,105.34,22.91,6.44,0.48,37.91,5.16,16.69,0.45,84.95,17.42,0.71,0.22,23.94,13.91,22.73,98.42,8.04,14.6,13.26,43.68,13.03,29.93,93.23,22.22,98.07,7.99,8.57,15.54,14.28,43.75,50.01,0.53,217
20.37,57.09,5.77,8.87,71.41,104.39,0.47,35.71,2.77,0.29,8.51,0.11,0.45,79.49,18.53,0.75,0.24,24.81,0.32,101.54,21.83,6.59,0.45,34.65,5.09,14.26,0.42,79.6,21.04,0.77,0.27,27.17,11.99,22.0,95.43,8.59,14.62,13.72,40.71,12.97,31.16,90.58,24.1,92.75,8.07,8.83,16.58,15.54,43.13,51.33,0.5,23.23,59.62,6.41,9.16,71.98,105.35,0.5,38.82,5.66,0.36,15.97,0.19,0.48,82.16,17.81,0.64,0.23,27.38,0.34,109.11,19.76,3.79,0.46,36.87,4.68,13.44,0.44,83.5,19.09,0.77,0.23,25.75,12.22,24.2,97.5,7.23,12.46,11.61,42.03,13.17,30.68,91.44,22.7,101.13,6.36,6.87,14.01,12.99,44.39,51.4,0.54,199
23.38,64.64,5.32,8.02,73.7,97.15,0.46,36.13,4.42,0.31,14.3,0.17,0.43,83.3,18.19,0.75,0.23,24.14,0.3,100.97,18.74,5.4,0.45,33.19,3.94,11.9,0.42,78.12,21.1,0.78,0.27,27.06,10.99,23.24,91.39,7.77,17.97,16.6,43.06,11.8,26.7,93.09,24.59,94.83,9.71,10.24,14.77,13.57,42.66,49.77,0.5,20.51,55.44,5.48,7.99,69.32,103.78,0.49,36.97,6.43,0.36,17.05,0.21,0.45,80.32,18.23,0.78,0.21,22.86,0.28,107.59,21.54,4.15,0.46,35.57,4.39,13.58,0.43,80.94,19.68,0.74,0.26,26.98,13.53,22.86,95.19,7.75,14.79,13.8,44.72,10.02,24.17,91.75,23.64,98.59,6.77,7.38,13.7,13.17,40.51,47.51,0.52,189
23.61,64.98,5.7,8.76,71.98,101.07,0.5,36.24,4.37,0.35,12.44,0.18,0.46,77.07,18.85,0.78,0.26,24.37,0.31,106.88,20.46,3.63,0.47,33.85,4.84,13.8,0.43,78.53,17.87,0.75,0.22,24.13,11.97,22.13,90.39,8.43,14.97,14.35,38.12,11.81,30.79,88.98,22.18,95.68,8.69,9.64,15.91,15.36,42.41,52.71,0.54,17.4,53.17,4.19,7.11,74.16,96.99,0.48,32.6,4.89,0.34,13.84,0.18,0.46,75.33,17.36,0.8,0.23,21.21,0.28,101.58,18.72,4.15,0.45,30.75,5.1,15.02,0.43,73.82,16.91,0.72,0.25,23.39,10.66,21.36,83.53,6.66,15.04,15.18,39.97,10.24,25.67,85.36,23.39,87.49,7.05,8.18,13.93,14.12,40.68,50.44,0.52,169
18.25,52.94,6.16,8.86,72.34,103.22,0.47,34.38,4.02,0.3,12.88,0.18,0.44,79.03,17.91,0.67,0.24,26.43,0.35,99.91,21.81,5.91,0.46,35.81,3.97,12.49,0.43,82.15,18.16,0.71,0.22,25.06,12.2,22.95,93.78,7.89,12.56,11.88,41.28,12.96,30.87,89.67,23.05,90.72,6.14,6.75,16.05,15.01,44.33,51.83,0.5,17.2,52.09,4.56,6.82,71.83,102.18,0.44,33.22,3.83,0.36,11.13,0.17,0.42,77.96,17.32,0.77,0.23,22.76,0.3,98.34,18.62,5.37,0.48,33.47,4.44,12.56,0.45,77.65,19.67,0.77,0.27,25.58,11.86,21.89,91.02,8.33,14.33,13.85,41.26,12.22,29.36,89.12,23.25,87.61,7.46,8.37,16.28,15.63,41.99,50.37,0.49,196
18.44,58.95,4.15,6.55,71.53,99.21,0.46,31.34,5.71,0.35,16.89,0.21,0.42,74.67,18.91,0.76,0.26,24.24,0.35,100.42,16.68,5.5,0.46,32.46,4.23,12.52,0.44,75.02,16.79,0.74,0.23,22.5,11.36,23.98,85.97,7.7,15.96,15.75,42.21,9.75,23.66,86.17,21.93,87.29,8.03,9.23,13.64,13.71,38.15,47.45,0.51,19.64,57.63,5.87,8.71,70.94,102.69,0.47,34.01,4.79,0.32,14.48,0.2,0.44,77.41,19.49,0.76,0.26,25.36,0.34,102.03,20.9,4.77,0.45,34.13,4.51,13.12,0.41,80.77,20.09,0.79,0.26,26.29,13.05,23.76,92.92,7.5,14.1,13.34,43.34,10.9,26.15,89.42,24.04,92.31,7.34,8.1,15.23,14.62,42.24,49.29,0.51,158
21.96,59.79,4.62,6.67,69.57,106.58,0.43,36.58,3.52,0.31,11.71,0.12,0.42,85.34,18.72,0.71,0.24,26.19,0.34,100.75,25.58,5.94,0.49,38.33,5.12,14.51,0.46,83.45,19.24,0.77,0.24,25.04,13.02,22.34,101.03,8.79,15.63,14.18,44.75,14.87,31.86,93.95,21.91,95.42,8.76,9.23,15.98,14.12,44.74,49.98,0.47,21.19,58.9,6.19,9.42,70.53,101.58,0.45,35.88,5.0,0.34,14.77,0.18,0.42,83.14,18.27,0.71,0.23,25.42,0.32,101.45,21.25,5.12,0.47,34.26,4.46,13.43,0.43,78.19,22.28,0.73,0.3,30.76,12.36,24.87,95.23,8.97,17.0,15.54,44.01,13.08,29.1,92.92,25.08,95.05,7.78,8.22,15.83,14.32,42.38,49.05,0.49,205
20.84,60.14,6.85,9.64,73.95,97.59,0.48,34.39,4.97,0.39,12.56,0.14,0.45,76.3,20.77,0.72,0.29,28.76,0.38,103.96,19.98,5.72,0.44,35.4,3.8,12.07,0.43,83.37,14.15,0.72,0.18,19.74,11.8,24.38,88.76,7.98,13.61,12.92,41.84,10.85,26.3,90.41,19.51,94.51,7.11,7.87,14.61,14.12,43.76,51.13,0.53,19.57,55.69,5.89,8.65,71.01,97.77,0.46,35.07,3.4,0.33,10.63,0.13,0.44,77.42,21.45,0.76,0.28,28.73,0.38,104.39,21.8,6.02,0.43,34.45,4.71,14.06,0.4,82.02,15.32,0.73,0.22,20.85,12.79,25.06,88.9,8.11,15.47,14.48,41.26,12.44,30.43,90.54,21.27,94.99,8.38,9.17,15.85,14.97,44.09,51.57,0.52,183
22.67,60.64,6.02,8.32,70.64,96.08,0.48,37.32,5.38,0.33,15.94,0.2,0.44,85.18,19.0,0.76,0.24,25.04,0.31,103.4,19.87,5.27,0.45,35.69,3.85,12.57,0.43,85.04,16.76,0.75,0.21,22.38,13.68,21.74,91.98,7.99,17.19,15.31,46.44,12.08,26.71,93.74,20.26,99.05,9.65,10.1,14.48,13.06,44.79,49.24,0.52,19.06,54.87,4.45,6.43,70.57,105.1,0.49,34.78,6.07,0.36,16.91,0.22,0.44,77.97,18.9,0.77,0.25,24.64,0.33,106.06,19.98,4.76,0.48,35.67,4.43,11.78,0.45,79.96,18.04,0.73,0.24,24.36,12.52,21.82,93.85,7.27,13.48,13.02,42.01,11.38,27.94,88.98,21.26,94.55,7.39,8.25,14.55,14.11,40.78,49.33,0.54,165
19.55,61.2,5.29,8.35,70.45,102.91,0.44,32.15,3.5,0.32,11.08,0.14,0.42,78.35,20.25,0.72,0.26,27.67,0.36,96.85,21.98,6.28,0.49,34.51,4.66,13.53,0.46,76.91,19.74,0.73,0.25,26.82,12.11,22.91,93.43,7.77,16.93,16.04,44.53,11.16,25.68,90.94,24.46,88.07,8.7,9.56,14.17,13.52,39.43,47.14,0.49,20.86,57.28,4.91,8.0,71.46,104.89,0.49,36.47,6.59,0.38,17.64,0.22,0.44,81.83,19.58,0.78,0.24,24.51,0.29,107.91,21.7,4.74,0.48,34.18,5.7,15.8,0.46,78.07,22.21,0.76,0.3,28.62,11.89,23.76,96.29,7.09,16.07,15.08,42.17,11.93,27.99,91.63,25.31,99.11,8.49,9.23,13.64,12.82,41.65,49.72,0.53,196
23.23,59.62,6.41,9.16,71.98,105.35,0.5,38.82,5.66,0.36,15.97,0.19,0.48,82.16,17.81,0.64,0.23,27.38,0.34,109.11,19.76,3.79,0.46,36.87,4.68,13.44,0.44,83.5,19.09,0.77,0.23,25.75,12.22,24.2,97.5,7.23,12.46,11.61,42.03,13.17,30.68,91.44,22.7,101.13,6.36,6.87,14.01,12.99,44.39,51.4,0.54,25.16,70.01,5.73,9.71,72.54,102.27,0.51,35.81,4.0,0.38,10.17,0.13,0.48,76.43,21.08,0.75,0.28,28.68,0.38,107.37,18.95,5.88,0.46,32.45,4.78,14.63,0.42,74.04,22.36,0.77,0.31,28.98,10.75,25.36,92.08,8.14,16.13,15.71,37.94,10.6,27.99,89.57,26.03,96.69,7.94,8.82,14.92,14.4,38.87,50.57,0.55,214
20.37,57.09,5.77,8.87,71.41,104.39,0.47,35.71,2.77,0.29,8.51,0.11,0.45,79.49,18.53,0.75,0.24,24.81,0.32,101.54,21.83,6.59,0.45,34.65,5.09,14.26,0.42,79.6,21.04,0.77,0.27,27.17,11.99,22.0,95.43,8.59,14.62,13.72,40.71,12.97,31.16,90.58,24.1,92.75,8.07,8.83,16.58,15.54,43.13,51.33,0.5,22.89,65.4,4.19,5.96,72.02,103.31,0.45,34.9,3.55,0.33,11.17,0.13,0.43,79.97,18.59,0.77,0.24,24.07,0.31,99.01,21.71,6.33,0.48,37.96,4.33,12.39,0.46,82.03,15.53,0.72,0.2,21.68,11.86,22.53,95.8,8.63,15.52,14.51,42.74,11.11,26.37,91.97,21.21,91.91,7.36,7.91,15.78,14.81,41.19,49.13,0.5,226
